date,level,x,y,z
2023/02/28 20:29:05,logs_a,{},1677616145.8162344,{},[-0.06, -6.52, -6.54, -0.05, -6.54],{},[0.11, 11.89, 11.89, 0.13, 12.12],{},[-0.12, 3.14, 3.21, -0.1, 2.18],{},[0.0, 0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616145.816310
2023/02/28 20:29:05,logs_a,{},1677616145.9245274,{},[-0.05, -6.52, -6.54, -0.05],{},[0.12, 11.91, 11.93, 0.13],{},[-0.11, 3.05, 3.05, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616145.924620
2023/02/28 20:29:05,logs_a,{},1677616145.9817328,{},[-0.05, -6.54, -0.05, -6.55],{},[0.12, 11.91, 0.13, 11.49],{},[-0.11, 3.14, -0.1, 4.49],{},[0.0, 0.0, 0.6499999761581421, 0.6499999761581421],{}1677616145.981824
2023/02/28 20:29:06,logs_a,{},1677616146.0901604,{},[-0.05, -6.54, -0.05],{},[0.12, 11.93, 0.13],{},[-0.11, 3.06, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616146.090266
2023/02/28 20:29:06,logs_a,{},1677616146.1970506,{},[-0.05, -6.52, -6.54, -0.05],{},[0.12, 11.96, 11.96, 0.13],{},[-0.11, 2.83, 2.96, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616146.197212
2023/02/28 20:29:06,logs_a,{},1677616146.3069005,{},[-0.06, -6.54, -0.05],{},[0.11, 11.94, 0.13],{},[-0.12, 3.01, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616146.307970
2023/02/28 20:29:06,logs_a,{},1677616146.4160368,{},[-0.06, -0.05, -2.24, 8.57],{},[0.11, 0.13, 7.15, 16.07],{},[-0.12, -0.1, -7.0, 1.65],{},[0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421],{}1677616146.416991
2023/02/28 20:29:06,logs_a,{},1677616146.526043,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616146.526178
2023/02/28 20:29:06,logs_a,{},1677616146.5851746,{},[-0.05, -6.54, -0.05],{},[0.12, 11.98, 0.13],{},[-0.11, 2.85, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616146.586254
2023/02/28 20:29:06,logs_a,{},1677616146.7061045,{},[-0.05, -6.54, -0.05],{},[0.12, 12.01, 0.13],{},[-0.11, 2.72, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616146.706200
2023/02/28 20:29:06,logs_a,{},1677616146.8154824,{},[-0.05, -6.54, -0.05, -6.54],{},[0.12, 11.94, 0.13, 12.15],{},[-0.11, 3.01, -0.1, 2.0],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616146.815572
2023/02/28 20:29:06,logs_a,{},1677616146.9236505,{},[-0.05, -6.54, -0.05],{},[0.12, 12.02, 0.13],{},[-0.11, 2.68, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616146.923741
2023/02/28 20:29:06,logs_a,{},1677616146.980575,{},[-0.05, -6.54, -0.05],{},[0.12, 11.93, 0.13],{},[-0.11, 3.05, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616146.980664
2023/02/28 20:29:07,logs_a,{},1677616147.0872464,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616147.087337
2023/02/28 20:29:07,logs_a,{},1677616147.1957889,{},[-0.06, -6.54, -0.05],{},[0.11, 11.97, 0.13],{},[-0.12, 2.92, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616147.195893
2023/02/28 20:29:07,logs_a,{},1677616147.304486,{},[-0.06, -6.54, -0.05, -6.54, -6.55],{},[0.11, 11.95, 0.13, 12.19, 12.2],{},[-0.12, 2.97, -0.1, 1.8, 1.85],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616147.304578
2023/02/28 20:29:07,logs_a,{},1677616147.4122903,{},[-0.05, -6.54, -0.05],{},[0.12, 11.88, 0.13],{},[-0.11, 3.26, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616147.412377
2023/02/28 20:29:07,logs_a,{},1677616147.5234275,{},[-0.06, -6.54, -0.05],{},[0.11, 11.84, 0.13],{},[-0.12, 3.4, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616147.523530
2023/02/28 20:29:07,logs_a,{},1677616147.5792575,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616147.579366
2023/02/28 20:29:07,logs_a,{},1677616147.7027788,{},[-0.05, -6.54, -0.05],{},[0.12, 11.97, 0.13],{},[-0.11, 2.91, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616147.702899
2023/02/28 20:29:07,logs_a,{},1677616147.8116226,{},[-0.05, -6.54, -0.05],{},[0.12, 11.95, 0.13],{},[-0.11, 2.97, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616147.811706
2023/02/28 20:29:07,logs_a,{},1677616147.9169343,{},[-0.06, -6.54, -0.05],{},[0.11, 11.96, 0.13],{},[-0.12, 2.94, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616147.917005
2023/02/28 20:29:08,logs_a,{},1677616148.0235174,{},[-0.05, -6.54, -6.55, -0.05],{},[0.12, 11.81, 11.82, 0.13],{},[-0.11, 3.48, 3.53, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616148.023600
2023/02/28 20:29:08,logs_a,{},1677616148.0777137,{},[-0.05, -6.55, -0.05],{},[0.12, 11.94, 0.13],{},[-0.11, 3.1, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616148.077783
2023/02/28 20:29:08,logs_a,{},1677616148.182615,{},[-0.05, -6.54, -6.55, -0.05],{},[0.12, 11.93, 11.92, 0.13],{},[-0.11, 3.08, 3.19, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616148.182813
2023/02/28 20:29:08,logs_a,{},1677616148.2876344,{},[-0.06, -6.54, -0.05],{},[0.11, 11.93, 0.13],{},[-0.12, 3.06, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616148.287724
2023/02/28 20:29:08,logs_a,{},1677616148.3935592,{},[-0.05, -6.54, -0.05],{},[0.12, 11.99, 0.13],{},[-0.11, 2.81, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616148.393736
2023/02/28 20:29:08,logs_a,{},1677616148.50337,{},[-0.05, -6.54, -0.05, -6.54],{},[0.12, 11.96, 0.13, 11.76],{},[-0.11, 2.94, -0.1, 3.65],{},[0.0, 0.0, 0.6499999761581421, 0.6499999761581421],{}1677616148.504438
2023/02/28 20:29:08,logs_a,{},1677616148.6143878,{},[-0.06, -6.54, -0.05],{},[0.11, 11.82, 0.13],{},[-0.12, 3.47, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616148.614501
2023/02/28 20:29:08,logs_a,{},1677616148.725734,{},[-0.06, -6.54, -0.05, -6.54],{},[0.11, 11.97, 0.13, 12.11],{},[-0.12, 2.89, -0.1, 2.24],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616148.725891
2023/02/28 20:29:08,logs_a,{},1677616148.7844417,{},[-0.06, -6.54, -0.05],{},[0.11, 11.85, 0.13],{},[-0.12, 3.37, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616148.784527
2023/02/28 20:29:08,logs_a,{},1677616148.8931456,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616148.893239
2023/02/28 20:29:09,logs_a,{},1677616149.0017223,{},[-0.05, -6.54, -0.05, 8.3, 8.29, 8.3, 8.31],{},[0.12, 11.91, 0.13, 15.52, 15.35, 15.43, 15.49],{},[-0.11, 3.13, -0.1, 1.95, 2.85, 2.57, 2.28],{},[0.0, 0.0, 0.6499999761581421, -1.309999942779541, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616149.001808
2023/02/28 20:29:09,logs_a,{},1677616149.1092649,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616149.109360
2023/02/28 20:29:09,logs_a,{},1677616149.2198565,{},[-0.05, -6.54, -6.55, -0.05, -6.54, 7.68, 7.69],{},[0.12, 11.89, 11.86, 0.13, 11.68, 15.68, 15.7],{},[-0.11, 3.21, 3.4, -0.1, 3.92, 1.84, 1.82],{},[0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616149.219972
2023/02/28 20:29:09,logs_a,{},1677616149.329244,{},[-0.05, -6.54, -0.05],{},[0.12, 11.93, 0.13],{},[-0.11, 3.05, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616149.329342
2023/02/28 20:29:09,logs_a,{},1677616149.3869734,{},[-0.06, -5.49, -6.54, -0.05, -5.49, 8.17, 8.18],{},[0.11, 11.46, 11.95, 0.13, 11.16, 15.12, 15.12],{},[-0.12, 4.57, 2.99, -0.1, 5.25, 2.94, 3.03],{},[0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616149.387063
2023/02/28 20:29:09,logs_a,{},1677616149.4940662,{},[-0.05, -6.54, -6.55, -0.05],{},[0.12, 11.98, 11.97, 0.13],{},[-0.11, 2.84, 2.98, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616149.494188
2023/02/28 20:29:09,logs_a,{},1677616149.6026583,{},[-0.06, -6.52, -6.54, -0.05],{},[0.11, 11.95, 11.93, 0.13],{},[-0.12, 2.88, 3.07, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616149.602774
2023/02/28 20:29:09,logs_a,{},1677616149.7110522,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616149.711234
2023/02/28 20:29:09,logs_a,{},1677616149.821257,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616149.821381
2023/02/28 20:29:09,logs_a,{},1677616149.8779376,{},[-0.05, -6.54, -0.05],{},[0.12, 11.93, 0.13],{},[-0.11, 3.08, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616149.879622
2023/02/28 20:29:09,logs_a,{},1677616149.9851902,{},[-0.06, -6.54, -0.05],{},[0.11, 11.95, 0.13],{},[-0.12, 3.0, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616149.985290
2023/02/28 20:29:10,logs_a,{},1677616150.0921772,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616150.092360
2023/02/28 20:29:10,logs_a,{},1677616150.202512,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616150.202610
2023/02/28 20:29:10,logs_a,{},1677616150.3121128,{},[-0.05, -0.05, 7.28, 7.29, 7.29, 7.3],{},[0.12, 0.13, 14.87, 14.93, 14.93, 14.94],{},[-0.11, -0.1, 1.54, 1.13, 1.11, 1.33],{},[0.0, 0.6499999761581421, -1.309999942779541, -1.309999942779541, -0.6499999761581421, -0.6499999761581421],{}1677616150.312209
2023/02/28 20:29:10,logs_a,{},1677616150.420994,{},[-0.05, -0.05],{},[0.12, 0.13],{},[-0.11, -0.1],{},[0.0, 0.6499999761581421],{}1677616150.421083
2023/02/28 20:29:10,logs_a,{},1677616150.4776103,{},[-0.06, -6.54, -0.05, -6.54],{},[0.11, 11.94, 0.13, 12.14],{},[-0.12, 3.03, -0.1, 2.06],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616150.477710
2023/02/28 20:29:10,logs_a,{},1677616150.5844152,{},[-0.05, -6.54, -0.05, -6.54],{},[0.12, 11.99, 0.13, 12.15],{},[-0.11, 2.83, -0.1, 2.02],{},[0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616150.584504
2023/02/28 20:29:10,logs_a,{},1677616150.697935,{},[-0.06, -6.52, -6.54, -0.05, -6.54, -6.54],{},[0.11, 12.03, 12.03, 0.13, 11.82, 12.22],{},[-0.12, 2.56, 2.63, -0.1, 3.47, 1.55],{},[0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421],{}1677616150.698026
2023/02/28 20:29:10,logs_a,{},1677616150.8065794,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616150.806667
2023/02/28 20:29:10,logs_a,{},1677616150.9152374,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616150.915327
2023/02/28 20:29:11,logs_a,{},1677616151.0257454,{},[-0.05, -6.54, -0.05],{},[0.12, 11.98, 0.13],{},[-0.11, 2.87, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616151.025844
2023/02/28 20:29:11,logs_a,{},1677616151.0833287,{},[-0.05, -6.54, -0.05],{},[0.12, 12.02, 0.13],{},[-0.11, 2.7, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616151.084355
2023/02/28 20:29:11,logs_a,{},1677616151.1980875,{},[-0.06, -6.52, -6.54, -6.55, -0.05, -6.55, -6.1],{},[0.11, 11.98, 11.93, 11.91, 0.13, 11.6, 12.36],{},[-0.12, 2.78, 3.07, 3.23, -0.1, 4.21, 2.11],{},[0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421],{}1677616151.198197
2023/02/28 20:29:11,logs_a,{},1677616151.3062103,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616151.306351
2023/02/28 20:29:11,logs_a,{},1677616151.4141626,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616151.415223
2023/02/28 20:29:11,logs_a,{},1677616151.5236893,{},[-0.05, -0.05, 6.86, 6.87, 6.88],{},[0.12, 0.13, 13.93, 13.95, 13.96],{},[-0.11, -0.1, 2.14, 2.15, 2.26],{},[0.0, 0.6499999761581421, -1.309999942779541, -1.309999942779541, -1.309999942779541],{}1677616151.525640
2023/02/28 20:29:11,logs_a,{},1677616151.5851667,{},[-0.05, -6.54, -0.05, 6.83, 6.84, 6.85, 6.35],{},[0.12, 12.03, 0.13, 13.92, 13.97, 14.02, 14.04],{},[-0.11, 2.66, -0.1, 1.74, 1.51, 1.24, 2.59],{},[0.0, 0.0, 0.6499999761581421, -1.309999942779541, -1.309999942779541, -1.309999942779541, -0.6499999761581421],{}1677616151.585283
2023/02/28 20:29:11,logs_a,{},1677616151.698636,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616151.698736
2023/02/28 20:29:11,logs_a,{},1677616151.8077362,{},[-0.06, -0.05, 6.74, 6.27, 6.28],{},[0.11, 0.13, 13.75, 14.01, 14.05],{},[-0.12, -0.1, 1.74, 1.65, 1.48],{},[0.0, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616151.807840
2023/02/28 20:29:11,logs_a,{},1677616151.9217052,{},[-0.06, -6.54, -0.05, -6.54],{},[0.11, 11.95, 0.13, 11.78],{},[-0.12, 2.99, -0.1, 3.61],{},[0.0, 0.0, 0.6499999761581421, 0.6499999761581421],{}1677616151.921791
2023/02/28 20:29:11,logs_a,{},1677616151.9786756,{},[-0.05, -0.05, 6.2],{},[0.12, 0.13, 13.88],{},[-0.11, -0.1, 1.39],{},[0.0, 0.6499999761581421, -1.309999942779541],{}1677616151.978868
2023/02/28 20:29:12,logs_a,{},1677616152.0863376,{},[-0.06, -6.52, -6.54, -0.05, -6.54],{},[0.11, 11.93, 11.94, 0.13, 12.04],{},[-0.12, 2.96, 3.02, -0.1, 2.6],{},[0.0, 0.0, 0.0, 0.6499999761581421, -0.6499999761581421],{}1677616152.086429
2023/02/28 20:29:12,logs_a,{},1677616152.1991098,{},[-0.06, -6.54, -6.55, -0.05],{},[0.11, 12.02, 12.02, 0.13],{},[-0.12, 2.68, 2.79, -0.1],{},[0.0, 0.0, 0.0, 0.6499999761581421],{}1677616152.199332
2023/02/28 20:29:12,logs_a,{},1677616152.3104246,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616152.310512
2023/02/28 20:29:12,logs_a,{},1677616152.4208422,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616152.420932
2023/02/28 20:29:12,logs_a,{},1677616152.5336018,{},[-0.06, -6.52, -0.05, 6.0, 6.47, 6.48, 6.5, -6.54],{},[0.11, 12.06, 0.13, 13.39, 13.25, 13.3, 13.33, 12.21],{},[-0.12, 2.37, -0.1, 1.7, 1.22, 0.92, 0.66, 1.61],{},[0.0, 0.0, 0.6499999761581421, -1.309999942779541, -1.309999942779541, -1.309999942779541, -1.309999942779541, -0.6499999761581421],{}1677616152.533691
2023/02/28 20:29:12,logs_a,{},1677616152.5942554,{},[-0.06, -6.54, -0.05, 5.96, 5.97, 5.98, 5.99],{},[0.11, 12.0, 0.13, 13.4, 13.43, 13.45, 13.45],{},[-0.12, 2.78, -0.1, 0.38, 0.22, 0.4, 0.79],{},[0.0, 0.0, 0.6499999761581421, -1.309999942779541, -1.309999942779541, -1.309999942779541, -1.309999942779541],{}1677616152.594345
2023/02/28 20:29:12,logs_a,{},1677616152.7075872,{},[-0.05, -6.54, -0.05],{},[0.12, 12.04, 0.13],{},[-0.11, 2.61, -0.1],{},[0.0, 0.0, 0.6499999761581421],{}1677616152.707704
2023/02/28 20:29:12,logs_a,{},1677616152.8172336,{},[-0.06, -0.05, 5.88, 5.89, 5.38, 5.39, 4.95],{},[0.11, 0.13, 13.21, 13.24, 13.12, 13.14, 13.33],{},[-0.12, -0.1, 0.79, 0.61, 2.23, 2.25, 2.34],{},[0.0, 0.6499999761581421, -1.309999942779541, -1.309999942779541, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616152.817319
2023/02/28 20:29:12,logs_a,{},1677616152.9262617,{},[-0.06, -0.05, 5.96, 5.97],{},[0.11, 0.13, 13.33, 13.33],{},[-0.12, -0.1, 1.45, 1.69],{},[0.0, 0.6499999761581421, -1.9600000381469727, -1.9600000381469727],{}1677616152.926371
2023/02/28 20:29:12,logs_a,{},1677616152.9836478,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616152.983734
2023/02/28 20:29:13,logs_a,{},1677616153.0912642,{},[-0.06, -0.05],{},[0.11, 0.13],{},[-0.12, -0.1],{},[0.0, 0.6499999761581421],{}1677616153.091356
2023/02/28 20:29:13,logs_a,{},1677616153.2009726,{},[-0.05, -5.27, -5.28, -4.94, -0.05, 0.24, -5.27, -4.93],{},[0.12, 9.25, 9.2, 9.41, 0.13, 0.57, 9.44, 9.64],{},[-0.11, 3.6, 3.77, 3.8, -0.1, -0.15, 3.07, 3.08],{},[0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616153.201070
2023/02/28 20:29:13,logs_a,{},1677616153.31085,{},[-0.05, -0.57, -0.05, 0.03, -0.18, -0.18, 0.03, -0.21, -4.91, -5.28, -5.29],{},[0.12, 9.12, 0.13, 0.44, 0.44, 0.43, 0.44, 0.41, 9.4, 9.31, 9.38],{},[-0.11, -0.58, -0.1, -0.26, -0.2, -0.26, -0.3, -0.32, 3.71, 3.51, 3.37],{},[0.0, 0.0, 0.6499999761581421, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616153.310937
2023/02/28 20:29:13,logs_a,{},1677616153.4317849,{},[-0.06, -0.57, -2.17, -2.17, -5.06, -5.07, -5.08, -5.09, -0.05, -0.86, -2.17, -2.17, -5.07, -5.08, -5.09, -0.16, 0.16, -0.17, 0.19, -0.18, -2.17, -2.17, -5.07, -4.74, -4.55, -4.91, -4.93],{},[0.11, 8.87, 7.56, 7.04, 9.49, 9.45, 9.38, 9.31, 0.13, 8.84, 5.9, 4.87, 9.3, 9.23, 9.12, 0.48, 0.55, 0.43, 0.58, 0.41, 8.44, 8.25, 9.52, 9.66, 9.38, 9.29, 9.36],{},[-0.12, 2.1, 6.03, 6.67, 0.89, 1.45, 1.93, 2.35, -0.1, 2.13, 7.67, 8.39, 2.18, 2.57, 3.0, -0.29, -0.12, -0.4, -0.06, -0.45, 4.73, 5.1, 0.81, 1.34, 4.11, 3.96, 3.85],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616153.431896
2023/02/28 20:29:13,logs_a,{},1677616153.494295,{},[-0.06, -5.06, -5.07, -6.07, -6.08, -6.09, -0.05, -0.19, -0.21, 0.24, 0.24, 0.23, -0.24, 0.21, -0.24, 0.22, 5.65, 6.1, 6.11, -4.89, -4.9, -5.04, -5.05, -5.05, -6.08, 5.64, -6.52, 5.65, -6.54, 5.66],{},[0.11, 9.47, 9.47, 12.0, 12.05, 12.05, 0.13, 0.49, 0.42, 0.46, 0.61, 0.66, 0.46, 0.54, 0.43, 0.63, 12.51, 12.35, 12.42, 9.45, 9.42, 11.99, 12.02, 12.09, 12.11, 12.28, 11.93, 12.3, 11.93, 12.3],{},[-0.12, 1.06, 1.25, 3.39, 3.31, 3.37, -0.1, -0.4, -0.5, -0.44, -0.27, -0.22, -0.45, -0.37, -0.51, -0.24, 2.31, 2.14, 1.87, 3.45, 3.58, 3.34, 3.32, 3.18, 3.07, 3.22, 2.97, 3.23, 3.05, 3.32],{},[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, -1.309999942779541, -1.309999942779541, -1.309999942779541, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421, -0.6499999761581421],{}1677616153.494383
